year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
2020,FLORIDA,FL,ORANGE,12095,US PRESIDENT,DONALD J TRUMP,0,245398,647403,20220315,TOTAL
2020,FLORIDA,FL,OSCEOLA,12097,US PRESIDENT,JOSEPH R BIDEN JR,1,97297,172436,20220315,TOTAL
2020,FLORIDA,FL,OSCEOLA,12097,US PRESIDENT,OTHER,3,290,172436,20220315,TOTAL
2020,FLORIDA,FL,OSCEOLA,12097,US PRESIDENT,JO JORGENSEN,2,964,172436,20220315,TOTAL
2020,FLORIDA,FL,OSCEOLA,12097,US PRESIDENT,OTHER,3,405,172436,20220315,TOTAL
2020,FLORIDA,FL,OSCEOLA,12097,US PRESIDENT,DONALD J TRUMP,0,73480,172436,20220315,TOTAL
2020,FLORIDA,FL,PALM BEACH,12099,US PRESIDENT,JOSEPH R BIDEN JR,1,433572,773158,20220315,TOTAL
2020,FLORIDA,FL,PALM BEACH,12099,US PRESIDENT,OTHER,3,891,773158,20220315,TOTAL
2020,FLORIDA,FL,PALM BEACH,12099,US PRESIDENT,JO JORGENSEN,2,3040,773158,20220315,TOTAL
2020,FLORIDA,FL,PALM BEACH,12099,US PRESIDENT,OTHER,3,944,773158,20220315,TOTAL
2020,FLORIDA,FL,PALM BEACH,12099,US PRESIDENT,DONALD J TRUMP,0,334711,773158,20220315,TOTAL
2020,FLORIDA,FL,PASCO,12101,US PRESIDENT,JOSEPH R BIDEN JR,1,119073,301970,20220315,TOTAL
2020,FLORIDA,FL,PASCO,12101,US PRESIDENT,OTHER,3,467,301970,20220315,TOTAL
2020,FLORIDA,FL,PASCO,12101,US PRESIDENT,JO JORGENSEN,2,2265,301970,20220315,TOTAL
2020,FLORIDA,FL,PASCO,12101,US PRESIDENT,OTHER,3,544,301970,20220315,TOTAL
2020,FLORIDA,FL,PASCO,12101,US PRESIDENT,DONALD J TRUMP,0,179621,301970,20220315,TOTAL
2020,FLORIDA,FL,PINELLAS,12103,US PRESIDENT,JOSEPH R BIDEN JR,1,277450,559715,20220315,TOTAL
2020,FLORIDA,FL,PINELLAS,12103,US PRESIDENT,OTHER,3,912,559715,20220315,TOTAL
2020,FLORIDA,FL,PINELLAS,12103,US PRESIDENT,JO JORGENSEN,2,4268,559715,20220315,TOTAL
2020,FLORIDA,FL,PINELLAS,12103,US PRESIDENT,OTHER,3,876,559715,20220315,TOTAL
2020,FLORIDA,FL,PINELLAS,12103,US PRESIDENT,DONALD J TRUMP,0,276209,559715,20220315,TOTAL
2020,FLORIDA,FL,POLK,12105,US PRESIDENT,JOSEPH R BIDEN JR,1,145049,343256,20220315,TOTAL
2020,FLORIDA,FL,POLK,12105,US PRESIDENT,OTHER,3,425,343256,20220315,TOTAL
2020,FLORIDA,FL,POLK,12105,US PRESIDENT,JO JORGENSEN,2,2595,343256,20220315,TOTAL
2020,FLORIDA,FL,POLK,12105,US PRESIDENT,OTHER,3,601,343256,20220315,TOTAL
2020,FLORIDA,FL,POLK,12105,US PRESIDENT,DONALD J TRUMP,0,194586,343256,20220315,TOTAL
2020,FLORIDA,FL,PUTNAM,12107,US PRESIDENT,JOSEPH R BIDEN JR,1,10527,36373,20220315,TOTAL
2020,FLORIDA,FL,PUTNAM,12107,US PRESIDENT,OTHER,3,50,36373,20220315,TOTAL
2020,FLORIDA,FL,PUTNAM,12107,US PRESIDENT,JO JORGENSEN,2,226,36373,20220315,TOTAL
2020,FLORIDA,FL,PUTNAM,12107,US PRESIDENT,OTHER,3,56,36373,20220315,TOTAL
2020,FLORIDA,FL,PUTNAM,12107,US PRESIDENT,DONALD J TRUMP,0,25514,36373,20220315,TOTAL
2020,FLORIDA,FL,ST. JOHNS,12109,US PRESIDENT,JOSEPH R BIDEN JR,1,63850,176622,20220315,TOTAL
2020,FLORIDA,FL,ST. JOHNS,12109,US PRESIDENT,OTHER,3,210,176622,20220315,TOTAL
2020,FLORIDA,FL,ST. JOHNS,12109,US PRESIDENT,JO JORGENSEN,2,1413,176622,20220315,TOTAL
2020,FLORIDA,FL,ST. JOHNS,12109,US PRESIDENT,OTHER,3,203,176622,20220315,TOTAL
2020,FLORIDA,FL,ST. JOHNS,12109,US PRESIDENT,DONALD J TRUMP,0,110946,176622,20220315,TOTAL
2020,FLORIDA,FL,ST. LUCIE,12111,US PRESIDENT,JOSEPH R BIDEN JR,1,84137,172169,20220315,TOTAL
2020,FLORIDA,FL,ST. LUCIE,12111,US PRESIDENT,OTHER,3,209,172169,20220315,TOTAL
2020,FLORIDA,FL,ST. LUCIE,12111,US PRESIDENT,JO JORGENSEN,2,768,172169,20220315,TOTAL
2020,FLORIDA,FL,ST. LUCIE,12111,US PRESIDENT,OTHER,3,224,172169,20220315,TOTAL
2020,FLORIDA,FL,ST. LUCIE,12111,US PRESIDENT,DONALD J TRUMP,0,86831,172169,20220315,TOTAL
2020,FLORIDA,FL,SANTA ROSA,12113,US PRESIDENT,JOSEPH R BIDEN JR,1,27612,106928,20220315,TOTAL
2020,FLORIDA,FL,SANTA ROSA,12113,US PRESIDENT,OTHER,3,122,106928,20220315,TOTAL
2020,FLORIDA,FL,SANTA ROSA,12113,US PRESIDENT,JO JORGENSEN,2,1645,106928,20220315,TOTAL
2020,FLORIDA,FL,SANTA ROSA,12113,US PRESIDENT,OTHER,3,164,106928,20220315,TOTAL
2020,FLORIDA,FL,SANTA ROSA,12113,US PRESIDENT,DONALD J TRUMP,0,77385,106928,20220315,TOTAL
2020,FLORIDA,FL,SARASOTA,12115,US PRESIDENT,JOSEPH R BIDEN JR,1,120110,270575,20220315,TOTAL
2020,FLORIDA,FL,SARASOTA,12115,US PRESIDENT,OTHER,3,284,270575,20220315,TOTAL
2020,FLORIDA,FL,SARASOTA,12115,US PRESIDENT,JO JORGENSEN,2,1507,270575,20220315,TOTAL
2020,FLORIDA,FL,SARASOTA,12115,US PRESIDENT,OTHER,3,304,270575,20220315,TOTAL
2020,FLORIDA,FL,SARASOTA,12115,US PRESIDENT,DONALD J TRUMP,0,148370,270575,20220315,TOTAL
2020,FLORIDA,FL,SEMINOLE,12117,US PRESIDENT,JOSEPH R BIDEN JR,1,132528,260815,20220315,TOTAL
2020,FLORIDA,FL,SEMINOLE,12117,US PRESIDENT,OTHER,3,406,260815,20220315,TOTAL
2020,FLORIDA,FL,SEMINOLE,12117,US PRESIDENT,JO JORGENSEN,2,2215,260815,20220315,TOTAL
2020,FLORIDA,FL,SEMINOLE,12117,US PRESIDENT,OTHER,3,425,260815,20220315,TOTAL
2020,FLORIDA,FL,SEMINOLE,12117,US PRESIDENT,DONALD J TRUMP,0,125241,260815,20220315,TOTAL
2020,FLORIDA,FL,SUMTER,12119,US PRESIDENT,JOSEPH R BIDEN JR,1,29341,92485,20220315,TOTAL
2020,FLORIDA,FL,SUMTER,12119,US PRESIDENT,OTHER,3,39,92485,20220315,TOTAL
2020,FLORIDA,FL,SUMTER,12119,US PRESIDENT,JO JORGENSEN,2,269,92485,20220315,TOTAL
2020,FLORIDA,FL,SUMTER,12119,US PRESIDENT,OTHER,3,75,92485,20220315,TOTAL
2020,FLORIDA,FL,SUMTER,12119,US PRESIDENT,DONALD J TRUMP,0,62761,92485,20220315,TOTAL
2020,FLORIDA,FL,SUWANNEE,12121,US PRESIDENT,JOSEPH R BIDEN JR,1,4485,21057,20220315,TOTAL
2020,FLORIDA,FL,SUWANNEE,12121,US PRESIDENT,OTHER,3,23,21057,20220315,TOTAL
2020,FLORIDA,FL,SUWANNEE,12121,US PRESIDENT,JO JORGENSEN,2,119,21057,20220315,TOTAL
2020,FLORIDA,FL,SUWANNEE,12121,US PRESIDENT,OTHER,3,20,21057,20220315,TOTAL
2020,FLORIDA,FL,SUWANNEE,12121,US PRESIDENT,DONALD J TRUMP,0,16410,21057,20220315,TOTAL
2020,FLORIDA,FL,TAYLOR,12123,US PRESIDENT,JOSEPH R BIDEN JR,1,2299,10127,20220315,TOTAL
2020,FLORIDA,FL,TAYLOR,12123,US PRESIDENT,OTHER,3,11,10127,20220315,TOTAL
2020,FLORIDA,FL,TAYLOR,12123,US PRESIDENT,JO JORGENSEN,2,52,10127,20220315,TOTAL
2020,FLORIDA,FL,TAYLOR,12123,US PRESIDENT,OTHER,3,14,10127,20220315,TOTAL
2020,FLORIDA,FL,TAYLOR,12123,US PRESIDENT,DONALD J TRUMP,0,7751,10127,20220315,TOTAL
2020,FLORIDA,FL,UNION,12125,US PRESIDENT,JOSEPH R BIDEN JR,1,1053,6245,20220315,TOTAL
2020,FLORIDA,FL,UNION,12125,US PRESIDENT,OTHER,3,5,6245,20220315,TOTAL
2020,FLORIDA,FL,UNION,12125,US PRESIDENT,JO JORGENSEN,2,42,6245,20220315,TOTAL
2020,FLORIDA,FL,UNION,12125,US PRESIDENT,OTHER,3,12,6245,20220315,TOTAL
2020,FLORIDA,FL,UNION,12125,US PRESIDENT,DONALD J TRUMP,0,5133,6245,20220315,TOTAL
2020,FLORIDA,FL,VOLUSIA,12127,US PRESIDENT,JOSEPH R BIDEN JR,1,130575,307439,20220315,TOTAL
2020,FLORIDA,FL,VOLUSIA,12127,US PRESIDENT,OTHER,3,390,307439,20220315,TOTAL
2020,FLORIDA,FL,VOLUSIA,12127,US PRESIDENT,JO JORGENSEN,2,2156,307439,20220315,TOTAL
2020,FLORIDA,FL,VOLUSIA,12127,US PRESIDENT,OTHER,3,497,307439,20220315,TOTAL
2020,FLORIDA,FL,VOLUSIA,12127,US PRESIDENT,DONALD J TRUMP,0,173821,307439,20220315,TOTAL
2020,FLORIDA,FL,WAKULLA,12129,US PRESIDENT,JOSEPH R BIDEN JR,1,5351,18404,20220315,TOTAL
2020,FLORIDA,FL,WAKULLA,12129,US PRESIDENT,OTHER,3,18,18404,20220315,TOTAL
2020,FLORIDA,FL,WAKULLA,12129,US PRESIDENT,JO JORGENSEN,2,135,18404,20220315,TOTAL
2020,FLORIDA,FL,WAKULLA,12129,US PRESIDENT,OTHER,3,26,18404,20220315,TOTAL
2020,FLORIDA,FL,WAKULLA,12129,US PRESIDENT,DONALD J TRUMP,0,12874,18404,20220315,TOTAL
2020,FLORIDA,FL,WALTON,12131,US PRESIDENT,JOSEPH R BIDEN JR,1,10338,43711,20220315,TOTAL
2020,FLORIDA,FL,WALTON,12131,US PRESIDENT,OTHER,3,43,43711,20220315,TOTAL
2020,FLORIDA,FL,WALTON,12131,US PRESIDENT,JO JORGENSEN,2,336,43711,20220315,TOTAL
2020,FLORIDA,FL,WALTON,12131,US PRESIDENT,OTHER,3,47,43711,20220315,TOTAL
2020,FLORIDA,FL,WALTON,12131,US PRESIDENT,DONALD J TRUMP,0,32947,43711,20220315,TOTAL
2020,FLORIDA,FL,WASHINGTON,12133,US PRESIDENT,JOSEPH R BIDEN JR,1,2347,12327,20220315,TOTAL
2020,FLORIDA,FL,WASHINGTON,12133,US PRESIDENT,OTHER,3,15,12327,20220315,TOTAL
2020,FLORIDA,FL,WASHINGTON,12133,US PRESIDENT,JO JORGENSEN,2,69,12327,20220315,TOTAL
2020,FLORIDA,FL,WASHINGTON,12133,US PRESIDENT,OTHER,3,20,12327,20220315,TOTAL
2020,FLORIDA,FL,WASHINGTON,12133,US PRESIDENT,DONALD J TRUMP,0,9876,12327,20220315,TOTAL
2020,GEORGIA,GA,APPLING,13001,US PRESIDENT,JOSEPH R BIDEN JR,1,587,8341,20220315,ABSENTEE
2020,GEORGIA,GA,APPLING,13001,US PRESIDENT,JOSEPH R BIDEN JR,1,855,8341,20220315,ADVANCED VOTING
2020,GEORGIA,GA,APPLING,13001,US PRESIDENT,JOSEPH R BIDEN JR,1,334,8341,20220315,ELECTION DAY
2020,GEORGIA,GA,APPLING,13001,US PRESIDENT,JOSEPH R BIDEN JR,1,3,8341,20220315,PROV
2020,GEORGIA,GA,APPLING,13001,US PRESIDENT,JO JORGENSEN,2,5,8341,20220315,ABSENTEE
2020,GEORGIA,GA,APPLING,13001,US PRESIDENT,JO JORGENSEN,2,26,8341,20220315,ADVANCED VOTING
2020,GEORGIA,GA,APPLING,13001,US PRESIDENT,JO JORGENSEN,2,5,8341,20220315,ELECTION DAY
2020,GEORGIA,GA,APPLING,13001,US PRESIDENT,JO JORGENSEN,2,0,8341,20220315,PROV
2020,GEORGIA,GA,APPLING,13001,US PRESIDENT,DONALD J TRUMP,0,890,8341,20220315,ABSENTEE
2020,GEORGIA,GA,APPLING,13001,US PRESIDENT,DONALD J TRUMP,0,3874,8341,20220315,ADVANCED VOTING
2020,GEORGIA,GA,APPLING,13001,US PRESIDENT,DONALD J TRUMP,0,1753,8341,20220315,ELECTION DAY
2020,GEORGIA,GA,APPLING,13001,US PRESIDENT,DONALD J TRUMP,0,9,8341,20220315,PROV
2020,GEORGIA,GA,ATKINSON,13003,US PRESIDENT,JOSEPH R BIDEN JR,1,130,3155,20220315,ABSENTEE
2020,GEORGIA,GA,ATKINSON,13003,US PRESIDENT,JOSEPH R BIDEN JR,1,445,3155,20220315,ADVANCED VOTING
2020,GEORGIA,GA,ATKINSON,13003,US PRESIDENT,JOSEPH R BIDEN JR,1,250,3155,20220315,ELECTION DAY
2020,GEORGIA,GA,ATKINSON,13003,US PRESIDENT,JOSEPH R BIDEN JR,1,0,3155,20220315,PROV
2020,GEORGIA,GA,ATKINSON,13003,US PRESIDENT,JO JORGENSEN,2,3,3155,20220315,ABSENTEE
2020,GEORGIA,GA,ATKINSON,13003,US PRESIDENT,JO JORGENSEN,2,13,3155,20220315,ADVANCED VOTING
2020,GEORGIA,GA,ATKINSON,13003,US PRESIDENT,JO JORGENSEN,2,14,3155,20220315,ELECTION DAY
2020,GEORGIA,GA,ATKINSON,13003,US PRESIDENT,JO JORGENSEN,2,0,3155,20220315,PROV
2020,GEORGIA,GA,ATKINSON,13003,US PRESIDENT,DONALD J TRUMP,0,164,3155,20220315,ABSENTEE
2020,GEORGIA,GA,ATKINSON,13003,US PRESIDENT,DONALD J TRUMP,0,1419,3155,20220315,ADVANCED VOTING
2020,GEORGIA,GA,ATKINSON,13003,US PRESIDENT,DONALD J TRUMP,0,716,3155,20220315,ELECTION DAY
2020,GEORGIA,GA,ATKINSON,13003,US PRESIDENT,DONALD J TRUMP,0,1,3155,20220315,PROV
2020,GEORGIA,GA,BACON,13005,US PRESIDENT,JOSEPH R BIDEN JR,1,196,4668,20220315,ABSENTEE
2020,GEORGIA,GA,BACON,13005,US PRESIDENT,JOSEPH R BIDEN JR,1,288,4668,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BACON,13005,US PRESIDENT,JOSEPH R BIDEN JR,1,140,4668,20220315,ELECTION DAY
2020,GEORGIA,GA,BACON,13005,US PRESIDENT,JOSEPH R BIDEN JR,1,1,4668,20220315,PROV
2020,GEORGIA,GA,BACON,13005,US PRESIDENT,JO JORGENSEN,2,4,4668,20220315,ABSENTEE
2020,GEORGIA,GA,BACON,13005,US PRESIDENT,JO JORGENSEN,2,13,4668,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BACON,13005,US PRESIDENT,JO JORGENSEN,2,8,4668,20220315,ELECTION DAY
2020,GEORGIA,GA,BACON,13005,US PRESIDENT,JO JORGENSEN,2,0,4668,20220315,PROV
2020,GEORGIA,GA,BACON,13005,US PRESIDENT,DONALD J TRUMP,0,487,4668,20220315,ABSENTEE
2020,GEORGIA,GA,BACON,13005,US PRESIDENT,DONALD J TRUMP,0,3099,4668,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BACON,13005,US PRESIDENT,DONALD J TRUMP,0,431,4668,20220315,ELECTION DAY
2020,GEORGIA,GA,BACON,13005,US PRESIDENT,DONALD J TRUMP,0,1,4668,20220315,PROV
2020,GEORGIA,GA,BAKER,13007,US PRESIDENT,JOSEPH R BIDEN JR,1,234,1555,20220315,ABSENTEE
2020,GEORGIA,GA,BAKER,13007,US PRESIDENT,JOSEPH R BIDEN JR,1,269,1555,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BAKER,13007,US PRESIDENT,JOSEPH R BIDEN JR,1,149,1555,20220315,ELECTION DAY
2020,GEORGIA,GA,BAKER,13007,US PRESIDENT,JOSEPH R BIDEN JR,1,0,1555,20220315,PROV
2020,GEORGIA,GA,BAKER,13007,US PRESIDENT,JO JORGENSEN,2,2,1555,20220315,ABSENTEE
2020,GEORGIA,GA,BAKER,13007,US PRESIDENT,JO JORGENSEN,2,2,1555,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BAKER,13007,US PRESIDENT,JO JORGENSEN,2,2,1555,20220315,ELECTION DAY
2020,GEORGIA,GA,BAKER,13007,US PRESIDENT,JO JORGENSEN,2,0,1555,20220315,PROV
2020,GEORGIA,GA,BAKER,13007,US PRESIDENT,DONALD J TRUMP,0,138,1555,20220315,ABSENTEE
2020,GEORGIA,GA,BAKER,13007,US PRESIDENT,DONALD J TRUMP,0,466,1555,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BAKER,13007,US PRESIDENT,DONALD J TRUMP,0,291,1555,20220315,ELECTION DAY
2020,GEORGIA,GA,BAKER,13007,US PRESIDENT,DONALD J TRUMP,0,2,1555,20220315,PROV
2020,GEORGIA,GA,BALDWIN,13009,US PRESIDENT,JOSEPH R BIDEN JR,1,3000,18251,20220315,ABSENTEE
2020,GEORGIA,GA,BALDWIN,13009,US PRESIDENT,JOSEPH R BIDEN JR,1,4612,18251,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BALDWIN,13009,US PRESIDENT,JOSEPH R BIDEN JR,1,1527,18251,20220315,ELECTION DAY
2020,GEORGIA,GA,BALDWIN,13009,US PRESIDENT,JOSEPH R BIDEN JR,1,1,18251,20220315,PROV
2020,GEORGIA,GA,BALDWIN,13009,US PRESIDENT,JO JORGENSEN,2,38,18251,20220315,ABSENTEE
2020,GEORGIA,GA,BALDWIN,13009,US PRESIDENT,JO JORGENSEN,2,107,18251,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BALDWIN,13009,US PRESIDENT,JO JORGENSEN,2,63,18251,20220315,ELECTION DAY
2020,GEORGIA,GA,BALDWIN,13009,US PRESIDENT,JO JORGENSEN,2,0,18251,20220315,PROV
2020,GEORGIA,GA,BALDWIN,13009,US PRESIDENT,DONALD J TRUMP,0,1290,18251,20220315,ABSENTEE
2020,GEORGIA,GA,BALDWIN,13009,US PRESIDENT,DONALD J TRUMP,0,5736,18251,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BALDWIN,13009,US PRESIDENT,DONALD J TRUMP,0,1873,18251,20220315,ELECTION DAY
2020,GEORGIA,GA,BALDWIN,13009,US PRESIDENT,DONALD J TRUMP,0,4,18251,20220315,PROV
2020,GEORGIA,GA,BANKS,13011,US PRESIDENT,JOSEPH R BIDEN JR,1,344,8801,20220315,ABSENTEE
2020,GEORGIA,GA,BANKS,13011,US PRESIDENT,JOSEPH R BIDEN JR,1,435,8801,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BANKS,13011,US PRESIDENT,JOSEPH R BIDEN JR,1,150,8801,20220315,ELECTION DAY
2020,GEORGIA,GA,BANKS,13011,US PRESIDENT,JOSEPH R BIDEN JR,1,3,8801,20220315,PROV
2020,GEORGIA,GA,BANKS,13011,US PRESIDENT,JO JORGENSEN,2,9,8801,20220315,ABSENTEE
2020,GEORGIA,GA,BANKS,13011,US PRESIDENT,JO JORGENSEN,2,45,8801,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BANKS,13011,US PRESIDENT,JO JORGENSEN,2,20,8801,20220315,ELECTION DAY
2020,GEORGIA,GA,BANKS,13011,US PRESIDENT,JO JORGENSEN,2,0,8801,20220315,PROV
2020,GEORGIA,GA,BANKS,13011,US PRESIDENT,DONALD J TRUMP,0,1025,8801,20220315,ABSENTEE
2020,GEORGIA,GA,BANKS,13011,US PRESIDENT,DONALD J TRUMP,0,5116,8801,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BANKS,13011,US PRESIDENT,DONALD J TRUMP,0,1644,8801,20220315,ELECTION DAY
2020,GEORGIA,GA,BANKS,13011,US PRESIDENT,DONALD J TRUMP,0,10,8801,20220315,PROV
2020,GEORGIA,GA,BARROW,13013,US PRESIDENT,JOSEPH R BIDEN JR,1,3583,37921,20220315,ABSENTEE
2020,GEORGIA,GA,BARROW,13013,US PRESIDENT,JOSEPH R BIDEN JR,1,5150,37921,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BARROW,13013,US PRESIDENT,JOSEPH R BIDEN JR,1,1717,37921,20220315,ELECTION DAY
2020,GEORGIA,GA,BARROW,13013,US PRESIDENT,JOSEPH R BIDEN JR,1,3,37921,20220315,PROV
2020,GEORGIA,GA,BARROW,13013,US PRESIDENT,JO JORGENSEN,2,131,37921,20220315,ABSENTEE
2020,GEORGIA,GA,BARROW,13013,US PRESIDENT,JO JORGENSEN,2,307,37921,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BARROW,13013,US PRESIDENT,JO JORGENSEN,2,226,37921,20220315,ELECTION DAY
2020,GEORGIA,GA,BARROW,13013,US PRESIDENT,JO JORGENSEN,2,0,37921,20220315,PROV
2020,GEORGIA,GA,BARROW,13013,US PRESIDENT,DONALD J TRUMP,0,4134,37921,20220315,ABSENTEE
2020,GEORGIA,GA,BARROW,13013,US PRESIDENT,DONALD J TRUMP,0,16782,37921,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BARROW,13013,US PRESIDENT,DONALD J TRUMP,0,5885,37921,20220315,ELECTION DAY
2020,GEORGIA,GA,BARROW,13013,US PRESIDENT,DONALD J TRUMP,0,3,37921,20220315,PROV
2020,GEORGIA,GA,BARTOW,13015,US PRESIDENT,JOSEPH R BIDEN JR,1,4486,50467,20220315,ABSENTEE
2020,GEORGIA,GA,BARTOW,13015,US PRESIDENT,JOSEPH R BIDEN JR,1,5423,50467,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BARTOW,13015,US PRESIDENT,JOSEPH R BIDEN JR,1,2175,50467,20220315,ELECTION DAY
2020,GEORGIA,GA,BARTOW,13015,US PRESIDENT,JOSEPH R BIDEN JR,1,8,50467,20220315,PROV
2020,GEORGIA,GA,BARTOW,13015,US PRESIDENT,JO JORGENSEN,2,148,50467,20220315,ABSENTEE
2020,GEORGIA,GA,BARTOW,13015,US PRESIDENT,JO JORGENSEN,2,275,50467,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BARTOW,13015,US PRESIDENT,JO JORGENSEN,2,276,50467,20220315,ELECTION DAY
2020,GEORGIA,GA,BARTOW,13015,US PRESIDENT,JO JORGENSEN,2,2,50467,20220315,PROV
2020,GEORGIA,GA,BARTOW,13015,US PRESIDENT,DONALD J TRUMP,0,5976,50467,20220315,ABSENTEE
2020,GEORGIA,GA,BARTOW,13015,US PRESIDENT,DONALD J TRUMP,0,21499,50467,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BARTOW,13015,US PRESIDENT,DONALD J TRUMP,0,10179,50467,20220315,ELECTION DAY
2020,GEORGIA,GA,BARTOW,13015,US PRESIDENT,DONALD J TRUMP,0,20,50467,20220315,PROV
2020,GEORGIA,GA,BEN HILL,13017,US PRESIDENT,JOSEPH R BIDEN JR,1,714,6560,20220315,ABSENTEE
2020,GEORGIA,GA,BEN HILL,13017,US PRESIDENT,JOSEPH R BIDEN JR,1,1342,6560,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BEN HILL,13017,US PRESIDENT,JOSEPH R BIDEN JR,1,336,6560,20220315,ELECTION DAY
2020,GEORGIA,GA,BEN HILL,13017,US PRESIDENT,JOSEPH R BIDEN JR,1,0,6560,20220315,PROV
2020,GEORGIA,GA,BEN HILL,13017,US PRESIDENT,JO JORGENSEN,2,8,6560,20220315,ABSENTEE
2020,GEORGIA,GA,BEN HILL,13017,US PRESIDENT,JO JORGENSEN,2,32,6560,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BEN HILL,13017,US PRESIDENT,JO JORGENSEN,2,18,6560,20220315,ELECTION DAY
2020,GEORGIA,GA,BEN HILL,13017,US PRESIDENT,JO JORGENSEN,2,0,6560,20220315,PROV
2020,GEORGIA,GA,BEN HILL,13017,US PRESIDENT,DONALD J TRUMP,0,528,6560,20220315,ABSENTEE
2020,GEORGIA,GA,BEN HILL,13017,US PRESIDENT,DONALD J TRUMP,0,3140,6560,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BEN HILL,13017,US PRESIDENT,DONALD J TRUMP,0,441,6560,20220315,ELECTION DAY
2020,GEORGIA,GA,BEN HILL,13017,US PRESIDENT,DONALD J TRUMP,0,1,6560,20220315,PROV
2020,GEORGIA,GA,BERRIEN,13019,US PRESIDENT,JOSEPH R BIDEN JR,1,367,7743,20220315,ABSENTEE
2020,GEORGIA,GA,BERRIEN,13019,US PRESIDENT,JOSEPH R BIDEN JR,1,568,7743,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BERRIEN,13019,US PRESIDENT,JOSEPH R BIDEN JR,1,333,7743,20220315,ELECTION DAY
2020,GEORGIA,GA,BERRIEN,13019,US PRESIDENT,JOSEPH R BIDEN JR,1,1,7743,20220315,PROV
2020,GEORGIA,GA,BERRIEN,13019,US PRESIDENT,JO JORGENSEN,2,9,7743,20220315,ABSENTEE
2020,GEORGIA,GA,BERRIEN,13019,US PRESIDENT,JO JORGENSEN,2,25,7743,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BERRIEN,13019,US PRESIDENT,JO JORGENSEN,2,21,7743,20220315,ELECTION DAY
2020,GEORGIA,GA,BERRIEN,13019,US PRESIDENT,JO JORGENSEN,2,0,7743,20220315,PROV
2020,GEORGIA,GA,BERRIEN,13019,US PRESIDENT,DONALD J TRUMP,0,749,7743,20220315,ABSENTEE
2020,GEORGIA,GA,BERRIEN,13019,US PRESIDENT,DONALD J TRUMP,0,3825,7743,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BERRIEN,13019,US PRESIDENT,DONALD J TRUMP,0,1835,7743,20220315,ELECTION DAY
2020,GEORGIA,GA,BERRIEN,13019,US PRESIDENT,DONALD J TRUMP,0,10,7743,20220315,PROV
2020,GEORGIA,GA,BIBB,13021,US PRESIDENT,JOSEPH R BIDEN JR,1,14264,70802,20220315,ABSENTEE
2020,GEORGIA,GA,BIBB,13021,US PRESIDENT,JOSEPH R BIDEN JR,1,20384,70802,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BIBB,13021,US PRESIDENT,JOSEPH R BIDEN JR,1,8704,70802,20220315,ELECTION DAY
2020,GEORGIA,GA,BIBB,13021,US PRESIDENT,JOSEPH R BIDEN JR,1,116,70802,20220315,PROV
2020,GEORGIA,GA,BIBB,13021,US PRESIDENT,JO JORGENSEN,2,174,70802,20220315,ABSENTEE
2020,GEORGIA,GA,BIBB,13021,US PRESIDENT,JO JORGENSEN,2,273,70802,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BIBB,13021,US PRESIDENT,JO JORGENSEN,2,299,70802,20220315,ELECTION DAY
2020,GEORGIA,GA,BIBB,13021,US PRESIDENT,JO JORGENSEN,2,3,70802,20220315,PROV
2020,GEORGIA,GA,BIBB,13021,US PRESIDENT,DONALD J TRUMP,0,5375,70802,20220315,ABSENTEE
2020,GEORGIA,GA,BIBB,13021,US PRESIDENT,DONALD J TRUMP,0,13234,70802,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BIBB,13021,US PRESIDENT,DONALD J TRUMP,0,7922,70802,20220315,ELECTION DAY
2020,GEORGIA,GA,BIBB,13021,US PRESIDENT,DONALD J TRUMP,0,54,70802,20220315,PROV
2020,GEORGIA,GA,BLECKLEY,13023,US PRESIDENT,JOSEPH R BIDEN JR,1,428,5706,20220315,ABSENTEE
